Date,Active Energy (kcal),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degF),Basal Energy Burned (kcal),Blood Alcohol Content (%),Blood Glucose (mg/dL),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degF),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (mi),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kcal),Dietary Sugar (g),Dietary Water (fl_oz_us),Distance Downhill Snow Sports (mi),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (cm),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (lb),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peak Expiratory Flow Rate (L/min),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sodium (mg),Stair Speed: Down (ft/s),Stair Speed: Up (ft/s),Step Count (count),Swimming Distance (yd),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (in),Walking + Running Distance (mi),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (mi/hr),Walking Step Length (in),Weight & Body Mass (lb),Wheelchair Distance (mi),Zinc (mg) 
2020-04-19,698.87,,,,,1661.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,62.93,42.0,69.0,54.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.12,,,,,,,,,15.081944444444447,8.7,,,,5514.0,,,,,,,,,,,,,,,2.5,,,,,,,, 
2020-04-20,329.25,,,,,1661.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,75.48,45.0,67.0,50.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,14.182777777777778,7.6,,,,3920.0,,,,,,,,,,,,,,,1.8,,,,,,,, 
2020-04-21,736.58,52.0,2.0,55.0,,1676.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,62.46,48.0,107.0,67.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.12,,,,,,,,,,,,,,8674.0,,,,,,,,,,,,,,,4.66,,,95.0,,,,, 
2020-04-22,478.99,,,,,1729.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,63.54,47.0,55.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.956666666666669,9.516666666666667,,,,6579.0,,,,,,,,,,,,,,,3.14,,,,,,,, 
2020-04-23,521.96,,,,,1729.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,38.82,46.0,71.0,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,16.806944444444447,9.683333333333334,,,,4093.0,,,,,,,,,,,,,,,1.92,,,,,,,, 
2020-04-24,580.72,,,,,1729.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,56.79,45.0,62.0,49.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,15.0075,8.233333333333333,,,,8430.0,,,,,,,,,,,,,,,3.98,,,,,,,, 
2020-04-25,618.96,,,,,1729.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,56.18,46.0,72.0,55.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,18.973333333333333,10.833333333333334,,,,8661.0,,,,,,,,,,,,,,,3.9,,,,,,,, 
2020-04-26,642.97,,,,,1729.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,79.04,47.0,67.0,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,15.148888888888887,8.783333333333333,,,,16972.0,,,,,,,,,,,,,,,8.15,,,,,,,, 
2020-04-27,696.0,,,,,1729.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,66.01,45.0,65.0,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88,,,,,,,,,16.174166666666665,8.866666666666667,,,,5753.0,,,,,,,,,,,,,,,2.66,,,,,,,, 
2020-04-28,921.35,19.0,2.0,22.0,,1737.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,57.44,45.0,167.0,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,,,,,,,,,,,,,,9594.0,,,,,,52.66,,,,,,,,,5.32,,,,,,,, 
2020-04-29,377.74,,,,,1690.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,64.99,61.0,80.0,65.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.53166666666667,9.316666666666666,,,,2873.0,,,,,,,,,,,,,,,1.32,,,,,,,, 
2020-04-30,575.82,,,,,1690.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,52.0,49.0,66.0,56.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88,,,,,,,,,,,,,,4503.0,,,,,,,,,,,,,,,2.23,,,,,,,, 
2020-05-01,810.95,,,,,1690.0,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,50.14,47.0,63.0,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,8.916111111111112,4.85,,,,12107.0,,,,,,,,,,,,,,,5.33,,,,,,,, 
2020-05-02,8.9,,,,,1690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564.0,,,,,,,,,,,,,,,1.21,,,,,,,, 
2020-05-03,496.46,,,,,1690.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,66.88,44.0,47.0,44.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.973888888888888,8.15,,,,19038.0,,,,,,,,,,,,,,,9.21,,,,,,,, 
2020-05-04,474.7,32.0,1.0,32.0,,1700.0,,,,,,,,,,,,,,,,,,,,,,,,11.07,,,,,58.1,42.0,110.0,61.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,,14.807222222222224,8.55,,,,5673.0,,,,,,52.71,,,,,,,,,3.12,,,98.0,,,,, 
2020-05-05,440.96,,,,,1708.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,68.2,45.0,65.0,50.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,3373.0,,,,,,,,,,,,,,,1.91,,,,,,,, 
2020-05-06,400.88,,,,,1708.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,53.72,55.0,65.0,57.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.515833333333333,8.95,,,,2233.0,,,,,,,,,,,,,,,1.53,,,,,,,, 
2020-05-07,455.81,23.0,12.0,61.0,,1795.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,56.78,52.0,114.0,66.5,46.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.12,58.0,,,,,,,,14.398888888888887,8.3,,,,4475.0,,,,,,,,,,,,,,,2.53,,,99.5,,,,, 
2020-05-08,478.23,28.0,13.0,66.0,,1788.0,,,,,,,,,,,,,,,,,,,,,,,,9.66,,,,,46.05,50.0,132.0,68.88,51.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,57.0,,,,,,,,12.732777777777777,7.666666666666667,,,,5209.0,,,,,,,,,,,,,,,2.92,,,103.0,,,,, 
2020-05-09,429.96,21.0,14.0,77.0,,1796.0,,,,,,,,,,,,,,,,,,,,,,,,17.06,,,,,70.74,49.0,122.0,62.46,67.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.12,51.0,,,,,,,,18.12361111111111,9.7,,,,3729.0,,,,,,,,,,,,,,,2.05,,,98.0,,,,, 
2020-05-10,453.04,6.0,13.0,68.0,,1801.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,74.86,52.0,120.0,64.13,52.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.88,55.0,,,,,,,,14.139722222222222,8.566666666666666,,,,4259.0,,,,,,,,,,,,,,,2.23,,,118.0,,,,, 
2020-05-11,641.99,35.0,12.0,113.0,,1771.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,81.2,49.0,176.0,71.47,61.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.38,60.0,,,,,,,,29.279444444444437,8.516666666666667,,,,6466.0,,,,,,,,,,,,,,,3.64,,,131.0,,,,, 
2020-05-12,781.52,89.0,13.0,143.0,,1817.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,80.51,48.0,158.0,74.85,27.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.38,60.0,,,,,,,,17.240555555555556,9.666666666666666,,,,12016.0,,,,,,53.47,,,,,,,,,6.66,,,104.0,,,,, 
2020-05-13,580.29,42.0,1.0,39.0,,1702.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,55.56,50.0,144.0,66.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,,,,,,,,,16.53194444444444,9.216666666666669,,,,6559.0,,,,,,53.45,,,,,,,,,3.52,,,100.0,,,,, 
2020-05-14,507.83,,,,,1711.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,58.49,47.0,64.0,50.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,,,,,,,,,,,,,,6329.0,,,,,,,,,,,,,,,3.08,,,,,,,, 
2020-05-15,569.42,25.0,5.0,42.0,,1753.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,55.6,51.0,111.0,69.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,68.0,,,,,,,,13.624444444444444,7.166666666666667,,,,6712.0,,,,,,,,,,,,,,,3.75,,,97.0,,,,, 
2020-05-16,725.09,59.0,14.0,165.0,,1876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,104.0,70.01,34.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.62,57.0,,,,,,,,,,,,,13010.0,,,,,,,,,,,,,,,6.91,,,86.5,,,,, 
2020-05-17,512.91,34.0,5.0,54.0,,1752.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,55.65,46.0,127.0,62.13,47.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,19.631388888888885,10.85,,,,6358.0,,,,,,,,,,,,,,,3.38,,,,,,,, 
2020-05-18,519.59,48.0,2.0,49.0,,1728.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,74.94,45.0,129.0,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.88,,,,,,,,,16.764722222222222,9.4,,,,5559.0,,,,,,52.65,,,,,,,,,3.13,,,97.0,,,,, 
2020-05-19,604.94,,,,,1673.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,62.76,45.0,62.0,49.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.12,,,,,,,,,,,,,,5519.0,,,,,,,,,,,,,,,3.07,,,,,,,, 
2020-05-20,738.89,71.0,5.0,80.0,,1772.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,69.13,53.0,155.0,75.97,22.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.12,62.0,,,,,,,,14.598888888888892,7.85,,,,8261.0,,,,,,52.65,,,,,,,,,4.52,,,89.0,,,,, 
2020-05-21,471.08,21.0,4.0,38.0,,1739.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,42.03,54.66,115.0,72.78,31.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,16.51527777777778,9.1,,,,3843.0,,,,,,52.59,,,,,,,,,2.15,,,99.0,,,,, 
2020-05-22,756.72,47.0,4.0,53.0,,1740.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,63.26,48.0,106.0,64.17,61.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,50.0,,,,,,,,,,,,,12730.0,,,,,,52.41,,,,,,,,,7.13,,,97.0,,,,, 
2020-05-23,872.84,104.0,16.0,173.0,,1838.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,57.02,49.0,125.0,73.2,60.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,,13293.0,,,,,,52.1,,,,,,,,,7.0,,,98.0,,,,, 
2020-05-24,741.89,82.0,16.0,159.0,,1863.0,,,,,,,,,,,,,,,,,,,,,,,,7.29,,,,,67.76,44.2,131.0,78.59,62.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,,12419.0,,,,,,52.1,,,,,,,,,6.7,,,93.0,,,,, 
2020-05-25,608.38,28.0,12.0,69.0,,1819.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,72.69,49.0,144.0,72.37,54.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,57.0,,,,,,,,16.19888888888889,8.683333333333334,,,,5171.0,,,,,,52.1,,,,,,,,,2.87,,,110.0,,,,, 
2020-05-26,784.25,74.0,9.0,102.0,,1747.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,57.96,45.0,184.0,86.64,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,16.307222222222222,8.883333333333333,,,,9759.0,,,,,,52.12,,,,,,,,,5.9,,,101.0,,,,, 
2020-05-27,575.18,65.0,7.0,89.0,,1779.0,,,,,,,,,,,,,,,,,,,,,,,,13.03,,,,,52.9,46.0,184.0,70.05,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88,48.0,,,,,,,,17.681944444444444,9.716666666666669,,,,8131.0,,,,,,51.1,,,,,,,,,5.03,,,101.0,,,,, 
2020-05-28,756.12,81.0,6.0,93.0,,1697.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,53.83,50.0,125.0,74.48,37.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.62,59.0,,,,,,,,,,,,,9527.0,,,,,,50.54,,,,,,,,,5.44,,,97.0,,,,, 
2020-05-29,1176.0,134.0,15.0,193.0,,1853.0,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,69.78,50.0,188.0,83.55,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,15.940277777777776,9.033333333333331,,,,16834.0,,,,,,50.09,,,,,,,,,10.18,,,102.0,,,,, 
2020-05-30,727.78,54.0,12.0,141.0,,1823.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,70.13,47.0,142.0,69.22,90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.62,50.0,,,,,,,,,,,,,8529.0,,,,,,,,,,,,,,,4.69,,,98.0,,,,, 
2020-05-31,722.19,62.0,19.0,200.0,,1850.0,,,,,,,,,,,,,,,,,,,,,,,,12.82,,,,,54.54,50.0,110.0,70.06,42.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,,,12125.0,,,,,,50.12,,,,,,,,,6.65,,,92.0,,,,, 
2020-06-01,178.03,3.0,6.0,20.0,,1694.0,,,,,,,,,,,,,,,,,,,,,,,,3.47,,,,,57.38,43.0,85.0,53.52,47.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,16.29083333333333,8.933333333333334,,,,3056.0,,,,,,,,,,,,,,,1.59,,,82.0,,,,, 
2020-06-02,593.45,26.0,10.0,56.0,,1774.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,55.29,43.0,147.0,57.39,48.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.62,44.0,,,,,,,,16.715833333333332,8.933333333333334,,,,4274.0,,,,,,,,,,,,,,,2.36,,,96.5,,,,, 
2020-06-03,804.76,82.0,12.0,131.0,,1811.0,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,56.77,43.0,182.0,70.98,42.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,50.0,,,,,,,,22.598888888888887,8.483333333333333,,,,11371.0,,,,,,50.12,,,,,,,,,6.87,,,105.0,,,,, 
2020-06-04,683.04,53.0,9.0,85.0,,1769.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,89.75,44.0,146.0,63.19,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.38,46.0,,,,,,,,,,,,,6977.0,,,,,,50.12,,,,,,,,,4.15,,,98.0,,,,, 
2020-06-05,786.82,84.0,12.0,107.0,,1802.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,68.07,43.0,184.0,77.62,77.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,15.31611111111111,8.316666666666666,,,,10276.0,,,,,,50.01,,,,,,,,,6.36,,,109.5,,,,, 
2020-06-06,1070.0,135.0,14.0,249.0,,1856.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,74.16,46.0,126.0,68.13,59.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,50.0,,,,,,,,15.923888888888886,8.816666666666666,,,,20499.0,,,,,,49.63,,,,,,,,,11.18,,,103.0,,,,, 
2020-06-07,634.26,55.0,7.0,136.0,,1785.0,,,,,,,,,,,,,,,,,,,,,,,,5.15,,,,,68.37,44.0,158.0,62.03,51.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88,55.0,,,,,,,,16.024166666666666,8.95,,,,10295.0,,,,,,,,,,,,,,,5.6,,,,,,,, 
2020-06-08,615.83,57.0,11.0,83.0,,1719.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,66.56,43.0,134.0,68.3,32.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,51.0,,,,,,,,,,,,,7538.0,,,,,,49.67,,,,,,,,,4.44,,,99.0,,,,, 
2020-06-09,394.16,25.0,3.0,31.0,,1721.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,65.57,42.91,133.0,56.25,106.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,28.60472222222222,8.433333333333334,,,,3072.0,,,,,,49.71,,,,,,,,,1.71,,,96.0,,,,, 
2020-06-10,624.01,39.0,10.0,72.0,,1766.0,,,,,,,,,,,,,,,,,,,,,,,,9.72,,,,,71.62,43.0,193.0,74.81,41.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,58.0,,,,,,,,16.449444444444445,8.85,,,,6990.0,,,,,,,,,,,,,,,4.91,,,137.5,,,,, 
2020-06-11,540.19,35.0,4.0,43.0,,1753.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,62.4,46.0,135.0,60.65,53.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.38,47.0,,,,,,,,13.874444444444444,7.533333333333333,,,,7157.0,,,,,,49.62,,,,,,,,,4.05,,,99.0,,,,, 
2020-06-12,629.14,23.0,3.0,28.0,,1685.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,71.64,45.0,120.0,62.01,44.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.38,58.0,,,,,,,,16.583055555555553,8.8,,,,5821.0,,,,,,,,,,,,,,,3.4,,,94.0,,,,, 
2020-06-13,773.62,79.0,14.0,212.0,,1866.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,69.26,45.0,124.0,66.09,49.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,47.0,,,,,,,,14.0075,8.616666666666667,,,,12148.0,,,,,,49.62,,,,,,,,,6.88,,,108.0,,,,, 
2020-06-14,674.37,54.0,13.0,116.0,,1830.0,,,,,,,,,,,,,,,,,,,,,,,,5.32,,,,,90.0,44.0,149.0,66.14,27.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,48.0,,,,,,,,,,,,,10110.0,,,,,,,,,,,,,,,5.65,,,102.0,,,,, 
2020-06-15,215.68,23.0,1.0,26.0,,1728.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,64.89,51.0,115.0,71.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.256944444444443,9.983333333333333,,,,2927.0,,,,,,,,,,,,,,,1.61,,,94.0,,,,, 
2020-06-16,596.08,38.0,6.0,60.0,,1740.0,,,,,,,,,,,,,,4.49,,,,,,,,,,17.18,,,,,60.11,44.0,170.0,69.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,56.0,,,,,,,,,,,,,7273.0,,,,,,,,,,,,,,,4.34,,,89.0,,,,, 
2020-06-17,624.52,71.0,10.0,111.0,,1773.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,64.61,47.0,189.0,76.43,65.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,,9581.0,,,,,,49.55,,,,,,,,,6.15,,,96.0,,,,, 
2020-06-18,412.38,52.0,8.0,78.0,,1773.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,76.28,46.0,136.0,67.85,50.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,15.689722222222224,8.95,,,,6781.0,,,,,,49.58,,,,,,,,,3.81,,,100.0,,,,, 
2020-06-19,792.1,76.0,11.0,157.0,,1804.0,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,74.78,43.0,174.0,65.04,64.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,45.0,,,,,,,,,,,,,10138.0,,,,,,,,,,,,,,,5.89,,,110.0,,,,, 
2020-06-20,726.74,63.0,12.0,170.0,,1821.0,,,,,,,,,,,,,,,,,,,,,,,,11.03,,,,,72.88,53.0,111.0,79.72,39.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,,13728.0,,,,,,49.56,,,,,,,,,7.43,,,94.0,,,,, 
2020-06-21,320.04,22.0,9.0,62.0,,1780.0,,,,,,,,,,,,,,,,,,,,,,,,16.77,,,,,,54.0,91.0,67.11,39.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,16.46555555555555,9.05,,,,4589.0,,,,,,,,,,,,,,,2.62,,,,,,,, 
2020-06-22,448.2,62.0,8.0,87.0,,1756.0,,,,,,,,,,,,,,,,,,,,,,,,3.05,,,,,71.94,44.0,114.0,63.83,42.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,48.0,,,,,,,,,,,,,8034.0,,,,,,49.58,,,,,,,,,4.46,,,90.0,,,,, 
2020-06-23,182.05,23.0,2.0,30.0,,1728.0,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,,63.74,42.0,122.0,53.22,99.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,4103.0,,,,,,49.58,,,,,,,,,2.37,,,90.0,,,,, 
2020-06-24,169.4,11.0,5.0,32.0,,1705.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,66.84,58.0,101.0,73.05,30.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,,,,,,3739.0,,,,,,,,,,,,,,,2.08,,,82.0,,,,, 
2020-06-25,640.94,86.0,6.0,106.0,,1733.0,,,,,,,,,,,,,,5.15,,,,,,,,,,10.0,,,,,78.27,48.0,173.0,99.78,61.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,9782.0,,,,,,49.51,,,,,,,,,5.59,,,104.0,,,,, 
2020-06-26,612.48,59.0,9.0,111.0,,1775.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,65.27,48.0,138.0,73.83,43.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,9600.0,,,,,,49.39,,,,,,,,,5.39,,,99.0,,,,, 
2020-06-27,492.85,15.0,12.0,146.0,,1795.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,89.69,49.71,150.0,70.33,54.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,,9571.0,,,,,,,,,,,,,,,5.02,,,100.0,,,,, 
2020-06-28,206.98,5.0,6.0,57.0,,1753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.18,46.0,80.0,58.52,18.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,3956.0,,,,,,,,,,,,,,,2.08,,,,,,,, 
2020-06-29,351.4,28.0,3.0,40.0,,1733.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,66.68,42.0,187.0,62.01,68.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,9.766111111111112,5.4,,,,3839.0,,,,,,49.35,,,,,,,,,2.49,,,97.0,,,,, 
2020-06-30,743.34,74.0,14.0,138.0,,1823.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,53.92,44.0,149.0,75.26,33.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,64.0,,,,,,,,15.023888888888887,8.283333333333333,,,,10902.0,,,,,,49.42,,,,,,,,,6.36,,,95.0,,,,, 
2020-07-01,663.09,89.0,7.0,115.0,,1808.0,,,,,,,,,,,,,,,,,,,,,,,,7.26,,,,,62.56,45.0,144.0,72.64,70.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.12,48.0,,,,,,,,,,,,,11061.0,,,,,,49.43,,,,,,,,,6.47,,,103.0,,,,, 
2020-07-02,706.55,67.0,13.0,132.0,,1835.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,64.61,45.0,154.0,71.23,47.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,47.0,,,,,,,,13.3825,7.233333333333333,,,,9973.0,,,,,,49.48,,,,,,,,,5.65,,,104.0,,,,, 
